Unit,States,Years,Count,Values
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.054
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.069
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.091
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.25
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.06
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,236.901
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,83.195
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.113
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.226
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,18
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,15
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,24
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,9
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.227
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.533
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.352
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,1.659
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.022
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.327
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.715
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.218
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.124
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.177
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.471
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.115
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.297
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.044
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,2.392
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.112
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.178
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.658
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.096
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,3.712
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.037
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.826
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.108
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.234
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.091
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.467
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,1.382
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.019
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.294
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.124
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.037
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.499
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.107
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.061
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.179
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.293
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.086
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.182
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.188
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.477
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,1.957
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.173
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.9
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.987
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,5.86
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.078
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.044
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.07
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.09
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.25
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.062
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,251.559
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,104.337
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.114
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2016,224,0.199
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.447
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.54
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.051
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.508
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,10.456
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.034
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.765
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.25
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,1.163
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.51
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.224
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.361
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,18.136
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,1.215
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.281
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.625
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.149
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,2.908
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.174
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.317
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.883
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.264
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,26.646
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.058
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,1.041
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,5.064
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.235
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.55
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.074
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.217
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.428
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,1.84
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.04
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.47
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.182
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.091
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.978
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.346
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.119
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.222
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.299
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.581
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.531
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.128
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.161
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.399
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.269
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.793
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,5.571
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.245
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,1.665
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.334
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,7.924
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.192
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.884
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.074
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.074
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.108
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.113
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.307
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.137
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.164
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,345.893
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,125.71
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.188
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.235
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,244.72
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,303.425
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,0.231
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,58
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,86
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,75
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2019,225,16
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.298
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.565
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,6.452
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.026
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.461
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,1.005
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.307
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.143
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.217
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.711
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.167
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.402
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.05
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,3.52
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.221
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.305
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.762
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.113
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,12.88
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.055
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.827
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,4.285
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.148
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.396
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.105
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.355
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,1.944
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.027
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.364
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.165
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.06
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.645
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.163
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.084
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.24
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.397
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.128
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.105
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.234
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.212
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.63
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,3.062
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.214
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,1.091
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,10.762
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.119
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.137
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.083
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.104
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.319
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,0.086
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,256.687
MEASURED IN LB / ACRE / YEAR,CALIFORNIA,2018,225,85.17
